frame_id,timestamp,datetime,person_count,process_latency_ms,total_latency_ms
157,1781607766.374,2026-06-16 18:02:46,0,52.51,41872.92
157,1781576643.292,2026-06-16 09:24:03,0,63.73,116.77
158,1781607766.876,2026-06-16 18:02:46,0,53.57,41429.01
158,1781576643.793,2026-06-16 09:24:03,0,59.3,118.12
159,1781607767.376,2026-06-16 18:02:47,0,51.08,40982.1
159,1781576644.293,2026-06-16 09:24:04,0,60.98,117.57
160,1781607767.876,2026-06-16 18:02:47,0,57.55,40542.29
160,1781576644.793,2026-06-16 09:24:04,0,57.8,115.76
161,1781607768.377,2026-06-16 18:02:48,0,53.83,40098.44
161,1781576645.294,2026-06-16 09:24:05,0,59.42,114.87
162,1781607768.877,2026-06-16 18:02:48,0,50.07,39651.26
162,1781576645.793,2026-06-16 09:24:05,0,66.68,128.36
163,1781576646.295,2026-06-16 09:24:06,0,59.39,113.55
163,1781607769.376,2026-06-16 18:02:49,0,49.43,39203.85
164,1781576646.794,2026-06-16 09:24:06,0,57.18,217.61
164,1781607769.877,2026-06-16 18:02:49,0,51.19,38756.97
165,1781576647.295,2026-06-16 09:24:07,0,60.52,119.17
165,1781607770.377,2026-06-16 18:02:50,0,56.82,38315.93
166,1781576647.797,2026-06-16 09:24:07,0,56.73,218.48
166,1781607770.877,2026-06-16 18:02:50,0,51.41,37870.02
167,1781576648.297,2026-06-16 09:24:08,0,56.38,112.89
167,1781607771.377,2026-06-16 18:02:51,0,49.54,37422.28
168,1781576648.796,2026-06-16 09:24:08,0,62.51,117.5
168,1781607771.877,2026-06-16 18:02:51,0,51.88,36977.69
169,1781576649.297,2026-06-16 09:24:09,0,62.27,117.71
169,1781607772.378,2026-06-16 18:02:52,0,62.06,36541.14
170,1781607772.878,2026-06-16 18:02:52,0,77.99,36122.03
170,1781576649.797,2026-06-16 09:24:09,0,57.47,110.95
171,1781576650.298,2026-06-16 09:24:10,0,59.78,114.59
171,1781607773.379,2026-06-16 18:02:53,0,67.39,35691.95
172,1781607773.879,2026-06-16 18:02:53,0,51.89,35247.12
172,1781576650.798,2026-06-16 09:24:10,0,56.92,113.95
173,1781607774.379,2026-06-16 18:02:54,0,57.3,34807.32
173,1781576651.298,2026-06-16 09:24:11,0,57.75,112.21
174,1781576651.798,2026-06-16 09:24:11,0,58.82,221.41
174,1781607774.879,2026-06-16 18:02:54,0,58.97,34368.27
175,1781607775.38,2026-06-16 18:02:55,0,50.28,33921.6
175,1781576652.299,2026-06-16 09:24:12,0,63.18,117.67
176,1781576652.799,2026-06-16 09:24:12,0,61.7,223.95
176,1781607775.881,2026-06-16 18:02:55,0,48.56,33472.43
177,1781607776.38,2026-06-16 18:02:56,0,52.7,33027.96
177,1781576653.3,2026-06-16 09:24:13,0,59.08,115.92
178,1781607776.88,2026-06-16 18:02:56,0,56.39,32586.4
178,1781576653.8,2026-06-16 09:24:13,0,70.78,125.01
179,1781576654.301,2026-06-16 09:24:14,1,59.87,115.85
179,1781607777.381,2026-06-16 18:02:57,1,54.51,32143.77
180,1781576654.8,2026-06-16 09:24:14,1,62.06,116.07
180,1781607777.881,2026-06-16 18:02:57,1,56.73,31702.59
181,1781607778.381,2026-06-16 18:02:58,1,54.37,31259.67
181,1781576655.3,2026-06-16 09:24:15,1,66.68,126.85
182,1781607778.882,2026-06-16 18:02:58,2,55.95,30817.75
182,1781576655.801,2026-06-16 09:24:15,2,63.11,115.88
183,1781607779.382,2026-06-16 18:02:59,2,55.05,30374.2
183,1781576656.301,2026-06-16 09:24:16,2,58.0,112.25
184,1781607779.882,2026-06-16 18:02:59,2,54.53,29931.13
184,1781576656.802,2026-06-16 09:24:16,2,65.27,122.18
185,1781607780.383,2026-06-16 18:03:00,2,53.63,29486.45
185,1781576657.302,2026-06-16 09:24:17,2,59.82,117.69
186,1781607780.883,2026-06-16 18:03:00,2,59.69,29048.36
186,1781576657.802,2026-06-16 09:24:17,2,63.22,118.67
187,1781576658.302,2026-06-16 09:24:18,2,60.0,117.47
187,1781607781.383,2026-06-16 18:03:01,2,53.74,28604.08
188,1781576658.802,2026-06-16 09:24:18,2,55.58,110.0
188,1781607781.884,2026-06-16 18:03:01,2,55.56,28161.33
189,1781607782.385,2026-06-16 18:03:02,2,108.41,27772.3
189,1781576659.303,2026-06-16 09:24:19,2,59.15,115.5
190,1781607782.884,2026-06-16 18:03:02,2,55.64,27330.89
190,1781576659.803,2026-06-16 09:24:19,2,65.43,127.96
191,1781576660.304,2026-06-16 09:24:20,2,61.51,116.79
191,1781607783.385,2026-06-16 18:03:03,2,64.0,26897.13
192,1781576660.804,2026-06-16 09:24:20,2,65.38,121.46
192,1781607783.885,2026-06-16 18:03:03,2,63.37,26463.86
193,1781576661.305,2026-06-16 09:24:21,2,62.05,119.1
193,1781607784.385,2026-06-16 18:03:04,2,59.51,26025.73
194,1781576661.805,2026-06-16 09:24:21,2,59.27,117.62
194,1781607784.886,2026-06-16 18:03:04,2,64.05,25593.34
195,1781576662.307,2026-06-16 09:24:22,2,64.24,123.74
195,1781607785.386,2026-06-16 18:03:05,2,60.06,25157.98
196,1781576662.806,2026-06-16 09:24:22,2,52.89,114.2
196,1781607785.887,2026-06-16 18:03:05,2,64.28,24723.85
197,1781576663.306,2026-06-16 09:24:23,2,57.97,112.74
197,1781607786.386,2026-06-16 18:03:06,2,63.16,24290.07
198,1781576663.807,2026-06-16 09:24:23,2,56.5,111.62
198,1781607786.886,2026-06-16 18:03:06,2,67.88,23860.8
199,1781576664.307,2026-06-16 09:24:24,2,58.51,114.67
199,1781607787.387,2026-06-16 18:03:07,2,67.47,23431.36
200,1781607787.887,2026-06-16 18:03:07,2,67.48,23001.67
200,1781576664.807,2026-06-16 09:24:24,2,62.29,120.78
201,1781576665.308,2026-06-16 09:24:25,2,59.19,113.61
201,1781607788.388,2026-06-16 18:03:08,2,73.16,22578.23
202,1781576665.809,2026-06-16 09:24:25,2,57.43,114.22
202,1781607788.888,2026-06-16 18:03:08,2,72.77,22154.67
203,1781576666.309,2026-06-16 09:24:26,2,62.8,115.82
203,1781607789.388,2026-06-16 18:03:09,2,68.56,21725.56
204,1781576666.809,2026-06-16 09:24:26,2,54.14,109.41
204,1781607789.889,2026-06-16 18:03:09,2,67.53,21296.63
205,1781576667.309,2026-06-16 09:24:27,2,62.3,114.06
205,1781607790.389,2026-06-16 18:03:10,2,71.27,20870.98
206,1781576667.81,2026-06-16 09:24:27,2,64.6,117.67
206,1781607790.889,2026-06-16 18:03:10,2,66.24,20441.4
207,1781607791.389,2026-06-16 18:03:11,2,64.82,20009.71
207,1781576668.31,2026-06-16 09:24:28,2,59.86,224.4
208,1781607791.89,2026-06-16 18:03:11,2,65.27,19577.83
208,1781576668.81,2026-06-16 09:24:28,2,57.35,118.42
209,1781607792.39,2026-06-16 18:03:12,2,66.41,19146.63
209,1781576669.311,2026-06-16 09:24:29,2,62.06,118.49
210,1781607792.89,2026-06-16 18:03:12,2,67.05,18716.07
210,1781576669.811,2026-06-16 09:24:29,2,58.1,113.0
211,1781607793.391,2026-06-16 18:03:13,2,81.97,18299.62
211,1781576670.312,2026-06-16 09:24:30,2,57.58,110.73
212,1781576670.812,2026-06-16 09:24:30,2,56.9,116.76
212,1781607793.891,2026-06-16 18:03:13,2,86.33,17891.09
213,1781607794.393,2026-06-16 18:03:14,2,72.65,17465.85
213,1781576671.312,2026-06-16 09:24:31,2,55.72,109.23
214,1781576671.812,2026-06-16 09:24:31,2,58.39,110.32
214,1781607794.892,2026-06-16 18:03:14,2,64.86,17034.19
215,1781576672.312,2026-06-16 09:24:32,2,52.06,106.94
215,1781607795.393,2026-06-16 18:03:15,2,66.9,16603.21
216,1781576672.813,2026-06-16 09:24:32,2,62.87,115.91
216,1781607795.893,2026-06-16 18:03:15,2,60.27,16166.47
217,1781576673.313,2026-06-16 09:24:33,2,59.05,110.71
217,1781607796.393,2026-06-16 18:03:16,2,62.32,15731.77
218,1781576673.814,2026-06-16 09:24:33,2,62.02,119.89
218,1781607796.894,2026-06-16 18:03:16,2,64.37,15297.82
219,1781576674.314,2026-06-16 09:24:34,2,61.53,118.16
219,1781607797.394,2026-06-16 18:03:17,2,66.62,14869.13
220,1781576674.814,2026-06-16 09:24:34,2,59.77,115.71
220,1781607797.895,2026-06-16 18:03:17,2,64.89,14435.55
221,1781576675.314,2026-06-16 09:24:35,2,66.49,119.81
221,1781607798.395,2026-06-16 18:03:18,2,66.4,14004.4
222,1781576675.814,2026-06-16 09:24:35,2,64.06,119.62
222,1781607798.895,2026-06-16 18:03:18,2,68.72,13576.59
223,1781576676.315,2026-06-16 09:24:36,2,71.01,127.4
223,1781607799.395,2026-06-16 18:03:19,2,67.24,13146.29
224,1781576676.815,2026-06-16 09:24:36,2,63.7,117.21
224,1781607799.896,2026-06-16 18:03:19,2,68.11,12715.71
225,1781576677.316,2026-06-16 09:24:37,2,57.51,112.45
225,1781607800.397,2026-06-16 18:03:20,2,64.67,12282.5
226,1781576677.815,2026-06-16 09:24:37,3,56.19,110.52
226,1781607800.896,2026-06-16 18:03:20,3,65.11,11852.16
227,1781576678.317,2026-06-16 09:24:38,3,59.67,114.31
227,1781607801.397,2026-06-16 18:03:21,3,72.99,11427.88
228,1781576678.818,2026-06-16 09:24:38,2,60.3,112.9
228,1781607801.898,2026-06-16 18:03:21,2,64.85,10995.08
229,1781576679.317,2026-06-16 09:24:39,2,60.01,117.26
229,1781607802.398,2026-06-16 18:03:22,2,68.67,10566.44
230,1781576679.819,2026-06-16 09:24:39,2,61.83,113.53
230,1781607802.898,2026-06-16 18:03:22,2,71.32,10141.22
231,1781576680.318,2026-06-16 09:24:40,2,57.81,112.9
231,1781607803.398,2026-06-16 18:03:23,2,68.86,9714.71
232,1781576680.817,2026-06-16 09:24:40,2,57.86,111.7
232,1781607803.898,2026-06-16 18:03:23,2,64.5,9282.42
233,1781576681.318,2026-06-16 09:24:41,2,60.76,115.84
233,1781607804.4,2026-06-16 18:03:24,2,71.12,8853.79
234,1781576681.818,2026-06-16 09:24:41,3,60.87,232.1
234,1781607804.9,2026-06-16 18:03:24,3,69.29,8426.26
235,1781576682.319,2026-06-16 09:24:42,2,58.31,114.14
235,1781607805.4,2026-06-16 18:03:25,2,68.68,7997.57
236,1781576682.822,2026-06-16 09:24:42,1,59.96,115.99
236,1781607805.901,2026-06-16 18:03:25,1,76.6,7576.72
237,1781576683.32,2026-06-16 09:24:43,1,81.15,135.67
237,1781607806.401,2026-06-16 18:03:26,1,64.55,7143.57
238,1781576683.821,2026-06-16 09:24:43,1,59.77,121.39
238,1781607806.901,2026-06-16 18:03:26,1,68.97,6715.56
239,1781576684.32,2026-06-16 09:24:44,1,56.62,111.89
239,1781607807.403,2026-06-16 18:03:27,1,68.13,6284.25
240,1781576684.821,2026-06-16 09:24:44,2,56.9,111.34
240,1781607807.903,2026-06-16 18:03:27,2,63.12,5857.23
241,1781576685.321,2026-06-16 09:24:45,0,65.06,120.87
241,1781607808.402,2026-06-16 18:03:28,0,59.03,5419.41
242,1781576685.821,2026-06-16 09:24:45,0,60.13,113.15
242,1781607808.902,2026-06-16 18:03:28,0,62.44,4983.97
243,1781576686.321,2026-06-16 09:24:46,0,58.67,117.36
243,1781607809.404,2026-06-16 18:03:29,0,74.64,4560.64
244,1781576686.821,2026-06-16 09:24:46,0,54.84,107.27
244,1781607809.904,2026-06-16 18:03:29,0,63.94,4127.52
245,1781576687.322,2026-06-16 09:24:47,0,61.66,115.57
245,1781607810.405,2026-06-16 18:03:30,0,61.44,3690.96
246,1781576687.822,2026-06-16 09:24:47,1,56.05,111.92
246,1781607810.905,2026-06-16 18:03:30,1,65.28,3258.68
247,1781576688.323,2026-06-16 09:24:48,1,68.2,125.51
247,1781607811.404,2026-06-16 18:03:31,1,58.89,2821.01
248,1781576688.823,2026-06-16 09:24:48,1,57.43,112.01
248,1781607811.906,2026-06-16 18:03:31,1,64.6,2386.81
249,1781576689.323,2026-06-16 09:24:49,1,61.49,117.15
249,1781607812.406,2026-06-16 18:03:32,1,63.7,1952.22
250,1781576689.823,2026-06-16 09:24:49,1,65.16,119.6
250,1781607812.907,2026-06-16 18:03:32,1,70.19,1524.58
251,1781576690.324,2026-06-16 09:24:50,0,67.03,125.55
251,1781607813.406,2026-06-16 18:03:33,0,63.42,1091.89
252,1781576690.824,2026-06-16 09:24:50,0,66.07,118.43
252,1781607813.906,2026-06-16 18:03:33,0,65.22,664.58
253,1781576691.325,2026-06-16 09:24:51,0,60.45,113.63
253,1781607814.409,2026-06-16 18:03:34,0,70.13,234.03
254,1781576691.824,2026-06-16 09:24:51,0,57.35,112.86
254,1781607814.907,2026-06-16 18:03:34,0,67.31,120.29
255,1781576692.325,2026-06-16 09:24:52,0,57.51,110.95
255,1781607815.407,2026-06-16 18:03:35,0,63.83,115.69
256,1781607815.908,2026-06-16 18:03:35,0,82.41,133.68
256,1781576692.825,2026-06-16 09:24:52,0,65.59,120.65
257,1781607816.407,2026-06-16 18:03:36,0,66.91,123.26
257,1781576693.326,2026-06-16 09:24:53,0,62.69,117.27
258,1781607816.908,2026-06-16 18:03:36,0,54.85,111.66
258,1781576693.826,2026-06-16 09:24:53,0,67.91,120.4
259,1781607817.409,2026-06-16 18:03:37,0,70.39,124.53
259,1781576694.326,2026-06-16 09:24:54,0,61.63,116.14
260,1781607817.909,2026-06-16 18:03:37,0,67.68,122.8
260,1781576694.827,2026-06-16 09:24:54,0,60.16,114.96
261,1781607818.41,2026-06-16 18:03:38,0,67.13,123.46
261,1781576695.327,2026-06-16 09:24:55,0,59.78,117.4
262,1781576695.827,2026-06-16 09:24:55,0,65.21,119.68
262,1781607818.909,2026-06-16 18:03:38,0,67.42,120.98
263,1781607819.409,2026-06-16 18:03:39,0,69.13,124.65
263,1781576696.328,2026-06-16 09:24:56,0,56.69,120.39
264,1781607819.91,2026-06-16 18:03:39,0,86.54,143.1
264,1781576696.827,2026-06-16 09:24:56,0,60.08,114.06
265,1781607820.41,2026-06-16 18:03:40,0,66.37,120.11
265,1781576697.33,2026-06-16 09:24:57,0,59.53,120.94
266,1781576697.827,2026-06-16 09:24:57,0,55.54,112.53
266,1781607820.91,2026-06-16 18:03:40,0,68.15,124.49
267,1781576698.329,2026-06-16 09:24:58,0,55.03,113.42
267,1781607821.41,2026-06-16 18:03:41,0,60.28,118.28
268,1781607821.911,2026-06-16 18:03:41,0,99.27,154.28
268,1781576698.828,2026-06-16 09:24:58,0,60.64,116.87
269,1781576699.328,2026-06-16 09:24:59,0,55.46,108.78
269,1781607822.412,2026-06-16 18:03:42,0,49.37,109.48
270,1781607822.912,2026-06-16 18:03:42,0,51.01,108.3
270,1781576699.828,2026-06-16 09:24:59,0,62.53,116.76
271,1781576700.329,2026-06-16 09:25:00,0,60.61,115.6
271,1781607823.412,2026-06-16 18:03:43,0,45.25,100.83
272,1781576700.829,2026-06-16 09:25:00,0,52.71,106.56
272,1781607823.912,2026-06-16 18:03:43,0,45.42,101.99
273,1781576701.329,2026-06-16 09:25:01,0,60.95,115.91
273,1781607824.412,2026-06-16 18:03:44,0,47.81,102.12
274,1781576701.83,2026-06-16 09:25:01,0,53.75,110.49
274,1781607824.913,2026-06-16 18:03:44,0,48.09,102.19
275,1781576702.33,2026-06-16 09:25:02,0,61.26,116.05
275,1781607825.413,2026-06-16 18:03:45,0,43.36,99.45
276,1781576702.83,2026-06-16 09:25:02,0,58.66,111.68
276,1781607825.914,2026-06-16 18:03:45,0,52.58,109.63
277,1781576703.33,2026-06-16 09:25:03,0,61.07,115.46
277,1781607826.414,2026-06-16 18:03:46,0,47.95,103.91
278,1781576703.831,2026-06-16 09:25:03,0,65.15,122.79
278,1781607826.914,2026-06-16 18:03:46,0,49.43,105.47
279,1781576704.332,2026-06-16 09:25:04,0,55.57,210.71
279,1781607827.414,2026-06-16 18:03:47,0,47.7,101.14
280,1781576704.831,2026-06-16 09:25:04,0,56.64,220.92
280,1781607827.915,2026-06-16 18:03:47,0,41.5,96.44
281,1781576705.333,2026-06-16 09:25:05,0,53.86,111.49
281,1781607828.415,2026-06-16 18:03:48,0,48.81,104.46
282,1781576705.832,2026-06-16 09:25:05,0,56.97,113.35
282,1781607828.915,2026-06-16 18:03:48,0,53.25,107.1
283,1781576706.333,2026-06-16 09:25:06,0,63.62,117.46
283,1781607829.415,2026-06-16 18:03:49,0,45.5,101.14
284,1781576706.834,2026-06-16 09:25:06,0,59.09,114.49
284,1781607829.915,2026-06-16 18:03:49,0,45.94,104.67
285,1781576707.334,2026-06-16 09:25:07,0,60.47,114.4
285,1781607830.416,2026-06-16 18:03:50,0,50.48,109.67
286,1781576707.834,2026-06-16 09:25:07,0,60.47,115.73
286,1781607830.916,2026-06-16 18:03:50,0,46.34,213.41
287,1781576708.335,2026-06-16 09:25:08,0,54.89,111.88
287,1781607831.416,2026-06-16 18:03:51,0,43.07,100.8
288,1781607831.917,2026-06-16 18:03:51,0,41.41,95.66
288,1781576708.835,2026-06-16 09:25:08,0,61.02,115.85
289,1781607832.417,2026-06-16 18:03:52,0,46.78,102.2
289,1781576709.336,2026-06-16 09:25:09,0,55.54,111.63
290,1781607832.917,2026-06-16 18:03:52,0,53.74,107.46
290,1781576709.837,2026-06-16 09:25:09,0,62.24,118.46
291,1781607833.417,2026-06-16 18:03:53,0,50.93,107.3
291,1781576710.339,2026-06-16 09:25:10,0,58.0,110.78
292,1781607833.917,2026-06-16 18:03:53,0,45.78,103.91
292,1781576710.837,2026-06-16 09:25:10,0,66.35,119.42
293,1781576711.337,2026-06-16 09:25:11,0,56.27,112.54
293,1781607834.417,2026-06-16 18:03:54,0,42.69,97.05
294,1781576711.838,2026-06-16 09:25:11,0,60.0,121.13
294,1781607834.918,2026-06-16 18:03:54,0,51.42,107.39
295,1781607835.418,2026-06-16 18:03:55,0,47.24,105.33
295,1781576712.338,2026-06-16 09:25:12,0,58.92,114.36
296,1781607835.919,2026-06-16 18:03:55,0,48.55,106.56
296,1781576712.839,2026-06-16 09:25:12,0,54.94,111.07
297,1781607836.419,2026-06-16 18:03:56,0,48.52,108.17
297,1781576713.339,2026-06-16 09:25:13,0,58.2,112.22
298,1781576713.839,2026-06-16 09:25:13,0,56.14,111.91
298,1781607836.919,2026-06-16 18:03:56,0,46.36,103.38
299,1781576714.339,2026-06-16 09:25:14,0,56.17,113.85
299,1781607837.421,2026-06-16 18:03:57,0,45.25,98.92
300,1781576714.84,2026-06-16 09:25:14,0,54.84,109.36
300,1781607837.921,2026-06-16 18:03:57,0,41.68,96.96
301,1781576715.34,2026-06-16 09:25:15,0,59.89,212.77
301,1781607838.421,2026-06-16 18:03:58,0,45.51,102.41
302,1781576715.84,2026-06-16 09:25:15,0,59.09,113.94
302,1781607838.92,2026-06-16 18:03:58,0,45.07,100.15
303,1781576716.34,2026-06-16 09:25:16,0,53.99,106.48
303,1781607839.421,2026-06-16 18:03:59,0,44.37,99.78
304,1781607839.92,2026-06-16 18:03:59,0,49.44,103.67
304,1781576716.841,2026-06-16 09:25:16,0,55.88,110.26
305,1781607840.421,2026-06-16 18:04:00,0,48.65,104.07
305,1781576717.341,2026-06-16 09:25:17,0,58.67,110.48
306,1781607840.922,2026-06-16 18:04:00,0,48.21,104.64
306,1781576717.841,2026-06-16 09:25:17,0,65.19,119.13
307,1781607841.422,2026-06-16 18:04:01,0,47.13,100.77
307,1781576718.341,2026-06-16 09:25:18,0,67.16,228.93
308,1781607841.922,2026-06-16 18:04:01,0,49.96,104.82
308,1781576718.842,2026-06-16 09:25:18,0,54.21,111.32
309,1781576719.341,2026-06-16 09:25:19,0,61.39,116.84
309,1781607842.423,2026-06-16 18:04:02,0,50.54,106.49
310,1781607842.923,2026-06-16 18:04:02,0,51.82,105.37
310,1781576719.843,2026-06-16 09:25:19,0,55.5,110.85
311,1781576720.342,2026-06-16 09:25:20,0,58.51,112.77
311,1781607843.423,2026-06-16 18:04:03,0,55.14,110.16
312,1781576720.842,2026-06-16 09:25:20,0,58.77,114.57
312,1781607843.923,2026-06-16 18:04:03,0,43.5,96.47
313,1781576721.343,2026-06-16 09:25:21,0,58.25,119.86
313,1781607844.423,2026-06-16 18:04:04,0,48.17,102.46
314,1781576721.843,2026-06-16 09:25:21,0,54.77,109.65
314,1781607844.924,2026-06-16 18:04:04,0,49.27,104.73
315,1781576722.343,2026-06-16 09:25:22,0,56.21,108.83
315,1781607845.425,2026-06-16 18:04:05,0,47.03,103.73
316,1781607845.925,2026-06-16 18:04:05,0,47.87,101.94
316,1781576722.844,2026-06-16 09:25:22,0,56.88,114.49
317,1781576723.344,2026-06-16 09:25:23,0,53.69,108.5
317,1781607846.424,2026-06-16 18:04:06,0,45.43,101.21
318,1781607846.925,2026-06-16 18:04:06,0,47.64,104.72
318,1781576723.845,2026-06-16 09:25:23,0,53.66,109.8
319,1781607847.426,2026-06-16 18:04:07,0,49.91,103.09
319,1781576724.345,2026-06-16 09:25:24,0,55.32,109.14
320,1781576724.846,2026-06-16 09:25:24,0,51.23,105.59
320,1781607847.925,2026-06-16 18:04:07,0,48.06,101.28
321,1781576725.346,2026-06-16 09:25:25,0,59.71,115.18
321,1781607848.426,2026-06-16 18:04:08,0,44.91,101.81
322,1781576725.846,2026-06-16 09:25:25,0,55.52,108.65
322,1781607848.927,2026-06-16 18:04:08,0,50.72,106.24
323,1781576726.346,2026-06-16 09:25:26,0,55.96,111.06
323,1781607849.428,2026-06-16 18:04:09,0,45.75,99.23
324,1781576726.847,2026-06-16 09:25:26,0,56.19,112.22
324,1781607849.928,2026-06-16 18:04:09,0,45.64,97.0
325,1781576727.348,2026-06-16 09:25:27,0,67.05,124.24
325,1781607850.428,2026-06-16 18:04:10,0,48.58,99.07
326,1781576727.847,2026-06-16 09:25:27,0,56.03,111.61
326,1781607850.928,2026-06-16 18:04:10,0,46.52,101.41
327,1781576728.349,2026-06-16 09:25:28,0,56.52,112.33
327,1781607851.428,2026-06-16 18:04:11,0,45.68,101.89
328,1781576728.848,2026-06-16 09:25:28,0,61.92,116.79
328,1781607851.928,2026-06-16 18:04:11,0,48.27,101.26
329,1781607852.429,2026-06-16 18:04:12,0,47.86,102.24
329,1781576729.348,2026-06-16 09:25:29,0,57.59,114.12
330,1781576729.848,2026-06-16 09:25:29,0,64.83,123.18
330,1781607852.93,2026-06-16 18:04:12,0,51.1,106.76
331,1781576730.348,2026-06-16 09:25:30,0,57.5,113.88
331,1781607853.43,2026-06-16 18:04:13,0,48.77,106.09
332,1781576730.848,2026-06-16 09:25:30,0,49.16,106.09
332,1781607853.93,2026-06-16 18:04:13,0,50.51,104.81
333,1781607854.431,2026-06-16 18:04:14,0,49.04,104.48
333,1781576731.349,2026-06-16 09:25:31,0,58.74,114.73
334,1781576731.849,2026-06-16 09:25:31,0,63.65,122.83
334,1781607854.931,2026-06-16 18:04:14,0,44.09,100.88
335,1781607855.432,2026-06-16 18:04:15,0,51.79,105.86
335,1781576732.349,2026-06-16 09:25:32,0,63.04,116.26
336,1781607855.931,2026-06-16 18:04:15,0,49.17,105.6
336,1781576732.85,2026-06-16 09:25:32,0,62.49,117.65
337,1781607856.431,2026-06-16 18:04:16,1,41.93,95.79
337,1781576733.35,2026-06-16 09:25:33,1,61.58,119.44
338,1781607856.932,2026-06-16 18:04:16,1,45.64,100.19
338,1781576733.85,2026-06-16 09:25:33,1,54.02,112.59
339,1781576734.351,2026-06-16 09:25:34,1,58.47,223.91
339,1781607857.433,2026-06-16 18:04:17,1,53.32,108.34
340,1781576734.852,2026-06-16 09:25:34,1,54.38,115.66
340,1781607857.932,2026-06-16 18:04:17,1,45.13,98.54
341,1781576735.352,2026-06-16 09:25:35,3,61.61,116.77
341,1781607858.433,2026-06-16 18:04:18,3,46.02,101.12
342,1781576735.851,2026-06-16 09:25:35,3,52.98,111.43
342,1781607858.933,2026-06-16 18:04:18,3,46.32,211.65
343,1781576736.352,2026-06-16 09:25:36,3,58.69,113.86
343,1781607859.434,2026-06-16 18:04:19,3,47.38,105.32
344,1781576736.853,2026-06-16 09:25:36,2,55.41,116.07
344,1781607859.934,2026-06-16 18:04:19,2,52.05,108.25
345,1781607860.434,2026-06-16 18:04:20,3,49.54,106.63
345,1781576737.354,2026-06-16 09:25:37,3,58.36,113.2
346,1781576737.854,2026-06-16 09:25:37,2,52.78,110.57
346,1781607860.934,2026-06-16 18:04:20,2,49.98,104.49
347,1781576738.354,2026-06-16 09:25:38,2,62.74,123.28
347,1781607861.435,2026-06-16 18:04:21,2,50.41,106.25
348,1781576738.854,2026-06-16 09:25:38,2,59.96,118.54
348,1781607861.934,2026-06-16 18:04:21,2,49.13,111.03
349,1781607862.435,2026-06-16 18:04:22,2,50.29,105.26
349,1781576739.355,2026-06-16 09:25:39,2,60.44,116.1
350,1781607862.936,2026-06-16 18:04:22,2,47.98,103.96
350,1781576739.856,2026-06-16 09:25:39,2,59.44,112.14
351,1781607863.437,2026-06-16 18:04:23,3,48.33,104.75
351,1781576740.356,2026-06-16 09:25:40,3,60.2,115.23
352,1781607863.936,2026-06-16 18:04:23,3,49.49,104.03
352,1781576740.856,2026-06-16 09:25:40,3,59.93,117.36
353,1781576741.357,2026-06-16 09:25:41,3,54.83,110.04
353,1781607864.436,2026-06-16 18:04:24,3,50.82,107.05
354,1781607864.937,2026-06-16 18:04:24,3,48.73,105.46
354,1781576741.857,2026-06-16 09:25:41,3,56.89,224.34
355,1781576742.357,2026-06-16 09:25:42,3,66.0,121.64
355,1781607865.438,2026-06-16 18:04:25,3,48.05,101.58
356,1781576742.858,2026-06-16 09:25:42,3,58.37,110.6
356,1781607865.938,2026-06-16 18:04:25,3,49.95,105.33
357,1781576743.357,2026-06-16 09:25:43,3,62.11,117.58
357,1781607866.438,2026-06-16 18:04:26,3,50.53,107.27
358,1781607866.938,2026-06-16 18:04:26,3,50.82,105.89
358,1781576743.858,2026-06-16 09:25:43,3,59.15,112.22
359,1781576744.359,2026-06-16 09:25:44,3,63.14,117.27
359,1781607867.439,2026-06-16 18:04:27,3,49.22,104.86
360,1781607867.938,2026-06-16 18:04:27,3,44.93,98.75
360,1781576744.859,2026-06-16 09:25:44,3,61.61,122.09
361,1781607868.439,2026-06-16 18:04:28,3,48.75,105.08
361,1781576745.36,2026-06-16 09:25:45,3,58.59,117.72
362,1781607868.939,2026-06-16 18:04:28,3,45.86,102.4
362,1781576745.86,2026-06-16 09:25:45,3,60.06,115.43
363,1781576746.36,2026-06-16 09:25:46,3,55.1,108.28
363,1781607869.441,2026-06-16 18:04:29,3,55.83,117.15
364,1781576746.86,2026-06-16 09:25:46,2,59.31,113.98
364,1781607869.941,2026-06-16 18:04:29,2,45.38,99.27
365,1781576747.36,2026-06-16 09:25:47,3,62.87,115.65
365,1781607870.44,2026-06-16 18:04:30,3,47.65,103.77
366,1781576747.861,2026-06-16 09:25:47,2,66.1,120.42
366,1781607870.941,2026-06-16 18:04:30,2,45.37,103.5
367,1781576748.361,2026-06-16 09:25:48,3,62.89,118.96
367,1781607871.441,2026-06-16 18:04:31,3,51.56,106.6
368,1781576748.862,2026-06-16 09:25:48,2,58.37,115.79
368,1781607871.941,2026-06-16 18:04:31,2,46.95,103.44
369,1781576749.362,2026-06-16 09:25:49,2,58.47,320.95
369,1781607872.443,2026-06-16 18:04:32,2,52.36,108.62
370,1781576749.862,2026-06-16 09:25:49,3,65.55,123.52
370,1781607872.943,2026-06-16 18:04:32,3,49.64,104.39
371,1781607873.444,2026-06-16 18:04:33,3,47.43,102.65
371,1781576750.362,2026-06-16 09:25:50,3,65.51,121.11
372,1781607873.943,2026-06-16 18:04:33,4,48.74,102.46
372,1781576750.863,2026-06-16 09:25:50,4,54.61,111.34
373,1781607874.443,2026-06-16 18:04:34,3,48.91,103.71
